Date;Hour;DK1 Down Price;DK1 Down Volume procured;DK1 Up Price;DK1 Up Volume procured;DK2 Down Price;DK2 Down Volume procured;DK2 Up Price;DK2 Up Volume procured;FI Down Price;FI Down Volume procured;FI Up Price;FI Up Volume procured;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured;SE1 Down Price;SE1 Down Volume procured;SE1 Up Price;SE1 Up Volume procured;SE2 Down Price;SE2 Down Volume procured;SE2 Up Price;SE2 Up Volume procured;SE3 Down Price;SE3 Down Volume procured;SE3 Up Price;SE3 Up Volume procured;SE4 Down Price;SE4 Down Volume procured;SE4 Up Price;SE4 Up Volume procured
14.01.2025;21:00;0.0;0.0;0.67;330.0;0.0;0.0;9.8;293.0;5.0;553.0;1.5;186.0;1.5;0.0;7.0;151.0;1.5;171.0;7.0;798.0;1.99;88.0;2.0;100.0;1.99;62.0;2.0;100.0;1.0;50.0;3.0;451.0;10.0;42.0;1.5;75.0;10.0;568.0;1.5;80.0;5.4;182.0;9.8;387.0;5.4;60.0;9.8;3.0
14.01.2025;22:00;0.0;0.0;0.67;330.0;0.0;0.0;6.5;279.0;6.0;560.0;2.0;258.0;2.0;72.0;6.5;151.0;1.5;178.0;6.5;748.0;1.99;98.0;2.0;100.0;4.0;152.0;2.0;100.0;2.0;0.0;2.5;351.0;10.0;41.0;6.5;84.0;10.0;540.0;6.5;110.0;10.0;210.0;6.5;289.0;10.0;54.0;6.5;3.0
14.01.2025;23:00;0.0;0.0;0.67;330.0;0.0;0.0;6.5;279.0;7.0;547.0;2.0;257.0;2.0;172.0;6.0;151.0;1.5;178.0;6.0;649.0;1.99;100.0;2.0;60.0;5.0;200.0;0.5;40.0;2.0;0.0;1.5;100.0;10.0;48.0;6.5;84.0;10.0;551.0;6.5;110.0;10.0;210.0;6.5;289.0;10.0;49.0;6.5;3.0
15.01.2025;00:00;0.0;0.0;0.54;330.0;0.0;0.0;5.36;255.0;10.0;536.0;2.0;271.0;2.0;161.0;6.0;165.0;2.0;210.0;6.0;435.0;1.99;100.0;4.0;200.0;3.6;100.0;4.0;0.0;2.0;79.0;1.8;50.0;10.0;115.0;4.18;20.0;10.0;489.0;4.18;79.0;10.0;231.0;4.18;408.0;10.0;34.0;4.18;3.0
15.01.2025;01:00;0.0;0.0;0.54;330.0;0.0;0.0;5.36;255.0;19.0;485.0;2.0;270.0;2.0;161.0;4.5;28.0;2.0;310.0;4.5;272.0;1.99;107.0;3.2;193.0;3.6;93.0;0.25;30.0;2.0;79.0;4.5;0.0;19.0;116.0;4.18;20.0;19.0;529.0;4.18;78.0;19.0;241.0;4.18;409.0;19.0;34.0;4.18;3.0
15.01.2025;02:00;0.0;0.0;0.54;330.0;0.94;5.0;5.36;250.0;20.0;449.0;2.0;268.0;3.0;161.0;5.0;18.0;3.0;389.0;4.5;282.0;1.99;107.0;4.0;193.0;3.6;93.0;0.25;30.0;2.0;100.0;5.0;0.0;20.0;138.0;4.0;20.0;20.0;548.0;4.0;83.0;20.0;241.0;4.0;409.0;20.0;24.0;4.0;3.0
15.01.2025;03:00;0.0;0.0;0.54;330.0;0.94;5.0;5.36;250.0;22.45;449.0;2.0;266.0;3.0;161.0;5.0;18.0;3.0;389.0;4.5;282.0;1.99;107.0;4.0;191.0;3.6;93.0;0.25;30.0;2.0;100.0;5.0;0.0;22.45;137.0;4.0;20.0;20.0;549.0;4.0;83.0;20.0;241.0;4.0;409.0;20.0;24.0;4.0;3.0
15.01.2025;04:00;0.0;0.0;0.54;330.0;2.82;10.0;5.36;251.0;20.0;459.0;2.0;264.0;2.7;161.0;5.0;18.0;2.7;339.0;4.5;282.0;1.99;107.0;4.0;194.0;3.6;93.0;0.25;30.0;2.0;100.0;5.0;0.0;20.0;137.0;4.0;20.0;20.0;534.0;4.0;87.0;20.0;241.0;4.0;404.0;20.0;24.0;4.0;3.0
15.01.2025;05:00;0.0;0.0;0.54;330.0;0.0;0.0;5.9;255.0;10.0;527.0;2.0;262.0;2.0;161.0;6.3;18.0;2.0;320.0;6.3;372.0;1.99;100.0;3.0;150.0;4.5;100.0;3.0;0.0;2.0;69.0;2.0;60.0;10.0;111.0;4.25;20.0;10.0;507.0;4.25;83.0;10.0;236.0;4.25;404.0;10.0;24.0;4.25;3.0
15.01.2025;06:00;0.0;0.0;1.34;330.0;0.0;0.0;7.0;259.0;10.0;519.0;7.0;203.0;2.0;131.0;77.0;165.0;2.0;221.0;77.0;757.0;0.0;0.0;3.0;150.0;0.0;0.0;3.0;0.0;1.8;50.0;13.33;428.0;10.0;104.0;7.0;51.0;10.0;502.0;7.0;147.0;10.0;266.0;7.0;353.0;10.0;14.0;7.0;3.0
15.01.2025;07:00;0.0;0.0;3.55;330.0;0.0;0.0;8.31;272.0;8.0;491.0;6.5;203.0;2.0;119.0;104.4;165.0;1.8;131.0;104.4;1107.0;0.0;0.0;3.2;149.0;0.0;0.0;2.7;110.0;2.0;0.0;63.0;578.0;8.0;161.0;6.5;31.0;8.0;468.0;6.5;147.0;8.0;271.0;8.31;353.0;8.0;14.0;8.31;3.0
15.01.2025;08:00;0.0;0.0;9.7;329.0;0.0;0.0;40.21;330.0;7.5;515.0;4.0;201.0;2.0;119.0;111.6;165.0;1.8;131.0;111.6;1115.0;0.0;0.0;3.0;119.0;0.0;0.0;3.6;81.0;2.0;0.0;68.0;620.0;11.2;185.0;4.0;31.0;10.0;465.0;4.0;96.0;3.0;236.0;9.7;353.0;3.0;4.0;40.21;3.0
15.01.2025;09:00;0.0;0.0;6.7;321.0;0.0;0.0;40.21;338.0;7.0;543.0;4.0;211.0;2.0;107.0;101.7;165.0;1.8;143.0;101.7;915.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;110.0;2.0;0.0;68.0;620.0;7.5;166.0;4.0;31.0;7.5;456.0;4.0;85.0;3.0;236.0;7.0;353.0;3.0;4.0;40.21;3.0
15.01.2025;10:00;0.0;0.0;12.73;328.0;0.0;0.0;40.21;290.0;6.0;573.0;4.0;237.0;2.0;57.0;70.2;165.0;1.8;143.0;70.2;825.0;0.0;0.0;3.2;119.0;0.0;0.0;3.6;81.0;2.0;0.0;54.9;610.0;13.0;31.0;4.0;31.0;13.0;520.0;4.5;100.0;5.0;267.0;12.73;353.0;5.0;14.0;40.21;3.0
15.01.2025;11:00;0.0;0.0;6.7;330.0;0.0;0.0;40.21;319.0;6.0;565.0;2.0;230.0;2.0;104.0;68.0;165.0;1.8;96.0;68.0;720.0;0.0;0.0;3.67;100.0;0.0;0.0;2.7;110.0;2.0;0.0;50.0;615.0;13.0;82.0;4.0;16.0;13.0;508.0;4.0;92.0;1.6;246.0;7.0;353.0;1.6;4.0;40.21;3.0
15.01.2025;12:00;0.0;0.0;3.55;325.0;0.0;0.0;8.31;270.0;4.7;518.0;1.8;246.0;2.0;104.0;32.4;165.0;1.8;96.0;44.1;720.0;0.0;0.0;2.9;100.0;0.0;0.0;2.9;110.0;2.0;0.0;32.4;615.0;20.0;146.0;4.3;31.0;20.0;558.0;4.3;20.0;20.0;169.0;4.3;451.0;20.0;14.0;8.31;3.0
15.01.2025;13:00;0.0;0.0;3.55;325.0;0.0;0.0;8.31;273.0;4.7;565.0;1.8;244.0;2.0;104.0;67.0;165.0;1.8;96.0;67.0;759.0;0.0;0.0;2.7;100.0;0.0;0.0;2.7;110.0;2.0;0.0;26.1;576.0;16.2;132.0;4.3;31.0;16.2;526.0;4.3;20.0;16.2;168.0;4.3;451.0;16.2;14.0;8.31;3.0
15.01.2025;14:00;0.0;0.0;3.35;310.0;0.0;0.0;8.31;271.0;3.92;555.0;1.8;240.0;2.0;131.0;52.2;165.0;0.75;51.0;52.2;799.0;0.0;0.0;2.7;113.0;0.0;0.0;3.6;87.0;2.0;18.0;26.0;586.0;16.6;126.0;2.0;16.0;16.6;542.0;4.0;68.0;16.6;168.0;4.0;441.0;16.6;14.0;8.31;3.0
15.01.2025;15:00;0.0;0.0;3.55;320.0;2.82;10.0;8.31;271.0;3.91;515.0;1.8;237.0;2.0;54.0;52.2;165.0;1.8;96.0;52.2;859.0;0.0;0.0;2.7;100.0;0.0;0.0;2.7;110.0;2.0;0.0;22.0;576.0;19.0;128.0;4.0;16.0;19.0;570.0;4.0;62.0;19.0;168.0;4.0;441.0;19.0;14.0;8.31;3.0
15.01.2025;16:00;0.0;0.0;3.55;320.0;0.0;0.0;8.31;271.0;3.91;515.0;1.5;226.0;2.0;109.0;62.1;165.0;0.75;51.0;62.1;1009.0;0.0;0.0;2.7;115.0;0.0;0.0;3.6;135.0;2.0;0.0;23.0;676.0;20.0;144.0;4.0;16.0;20.0;564.0;4.0;64.0;20.0;168.0;4.0;451.0;20.0;14.0;8.31;3.0
15.01.2025;17:00;0.0;0.0;4.0;311.0;0.0;0.0;8.31;271.0;3.92;515.0;1.8;236.0;2.0;54.0;62.1;165.0;1.8;96.0;62.1;1009.0;0.0;0.0;3.0;114.0;0.0;0.0;3.6;136.0;2.0;0.0;25.2;676.0;20.0;145.0;4.0;31.0;20.0;564.0;4.0;68.0;20.0;167.0;4.0;441.0;20.0;14.0;8.31;3.0
15.01.2025;18:00;0.0;0.0;3.55;307.0;0.0;0.0;8.31;271.0;3.9;519.0;1.8;248.0;1.8;0.0;25.2;165.0;1.8;150.0;25.2;999.0;0.0;0.0;3.0;114.0;0.0;0.0;3.6;136.0;1.8;0.0;10.0;636.0;25.0;137.0;4.0;31.0;25.0;568.0;4.0;20.0;25.0;157.0;4.0;483.0;25.0;24.0;8.31;3.0
15.01.2025;19:00;0.0;0.0;3.55;320.0;0.0;0.0;8.31;271.0;3.9;515.0;1.8;237.0;2.0;50.0;22.5;165.0;2.0;150.0;22.5;949.0;0.0;0.0;2.7;117.0;0.0;0.0;3.6;133.0;2.0;0.0;8.0;586.0;25.0;142.0;2.0;16.0;25.0;568.0;5.0;30.0;25.0;156.0;5.0;488.0;25.0;24.0;8.31;3.0
15.01.2025;20:00;0.0;0.0;3.35;324.0;0.94;5.0;8.31;271.0;3.9;518.0;1.8;249.0;2.0;50.0;16.2;155.0;2.0;150.0;16.2;909.0;1.99;50.0;1.9;92.0;1.99;0.0;2.7;110.0;2.0;0.0;7.2;536.0;21.0;144.0;4.0;31.0;21.0;558.0;4.0;10.0;21.0;156.0;4.0;478.0;21.0;24.0;8.31;3.0
15.01.2025;21:00;0.0;0.0;0.67;330.0;2.82;18.0;8.31;301.0;3.9;520.0;1.8;233.0;2.0;50.0;15.0;155.0;2.0;150.0;15.0;780.0;2.0;139.0;2.7;90.0;2.0;12.0;2.7;110.0;2.0;0.0;5.4;465.0;20.0;143.0;4.5;16.0;16.0;539.0;4.5;15.0;16.0;151.0;4.5;468.0;16.0;34.0;8.31;3.0
15.01.2025;22:00;0.0;0.0;0.67;330.0;2.82;18.0;5.9;284.0;3.9;515.0;1.8;232.0;2.0;100.0;13.02;155.0;2.0;150.0;13.02;700.0;2.7;200.0;2.7;90.0;5.4;50.0;2.7;110.0;2.0;0.0;4.5;395.0;20.0;143.0;4.0;20.0;20.0;544.0;4.0;20.0;20.0;151.0;4.0;478.0;20.0;34.0;5.9;3.0
15.01.2025;23:00;0.0;0.0;0.67;330.0;2.82;10.0;6.03;286.0;3.92;523.0;1.8;242.0;2.0;161.0;9.0;155.0;2.0;180.0;9.0;480.0;2.7;200.0;2.7;43.0;7.2;100.0;2.7;60.0;2.0;10.0;3.0;265.0;20.0;139.0;4.0;5.0;19.0;547.0;4.0;25.0;19.0;152.0;4.0;478.0;19.0;34.0;6.03;3.0
16.01.2025;00:00;0.0;0.0;0.67;320.0;0.0;0.0;5.36;280.0;3.7;515.0;1.5;237.0;2.5;176.0;6.0;160.0;2.0;220.0;6.0;440.0;2.5;157.0;3.5;141.0;2.5;43.0;3.5;60.0;2.5;54.0;1.5;50.0;17.0;80.0;3.5;5.0;13.5;633.0;3.5;57.0;13.5;143.0;3.5;463.0;13.5;34.0;5.36;3.0
16.01.2025;01:00;0.0;0.0;0.67;320.0;0.0;0.0;5.36;276.0;3.9;515.0;1.5;248.0;2.0;176.0;4.0;58.0;2.0;287.0;4.0;242.0;2.5;170.0;2.99;140.0;2.5;30.0;2.99;60.0;2.0;87.0;4.0;0.0;17.0;74.0;3.5;5.0;15.0;633.0;3.5;50.0;15.0;139.0;3.5;464.0;15.0;44.0;5.36;3.0
16.01.2025;02:00;0.0;0.0;0.67;320.0;0.0;0.0;5.36;276.0;3.9;515.0;1.5;249.0;3.5;176.0;4.0;33.0;3.5;382.0;4.0;267.0;2.5;159.0;3.0;140.0;2.5;41.0;3.0;60.0;2.0;92.0;4.0;0.0;17.0;74.0;3.5;5.0;15.0;633.0;3.5;50.0;15.0;139.0;3.5;464.0;15.0;44.0;5.36;3.0
16.01.2025;03:00;0.0;0.0;0.54;330.0;0.0;0.0;5.36;255.0;3.9;515.0;1.5;250.0;3.5;176.0;4.0;64.0;3.5;397.0;4.0;236.0;2.5;157.0;3.0;140.0;2.5;43.0;3.0;60.0;2.0;77.0;4.0;0.0;18.3;82.0;3.5;5.0;15.0;633.0;3.5;51.0;15.0;141.0;3.5;474.0;15.0;34.0;3.5;3.0
16.01.2025;04:00;0.0;0.0;0.54;330.0;0.0;0.0;5.9;286.0;3.9;515.0;1.5;251.0;3.0;176.0;4.0;33.0;3.0;347.0;4.0;267.0;1.99;131.0;3.0;170.0;5.5;69.0;0.25;30.0;2.0;77.0;4.0;0.0;17.6;94.0;4.0;20.0;13.5;619.0;4.0;83.0;13.5;143.0;5.9;396.0;13.5;34.0;5.9;3.0
16.01.2025;05:00;0.0;0.0;0.54;330.0;0.0;0.0;5.36;255.0;3.7;515.0;1.5;214.0;2.0;176.0;5.0;80.0;2.0;326.0;5.0;370.0;1.99;101.0;3.0;150.0;8.5;99.0;3.0;0.0;1.0;50.0;5.0;0.0;16.1;90.0;4.0;5.0;13.5;623.0;4.0;75.0;13.5;143.0;4.0;484.0;13.5;34.0;4.0;3.0
16.01.2025;06:00;1.0;28.0;0.67;330.0;1.0;2.0;5.36;273.0;3.9;515.0;1.5;245.0;2.0;176.0;10.5;195.0;2.0;180.0;10.5;905.0;0.0;0.0;2.9;150.0;0.0;0.0;2.9;0.0;1.0;50.0;2.5;250.0;14.3;90.0;4.0;31.0;10.5;575.0;4.0;76.0;10.5;142.0;5.36;409.0;10.5;53.0;5.36;3.0
16.01.2025;07:00;1.5;45.0;1.34;330.0;1.5;66.0;5.36;264.0;3.0;515.0;1.5;242.0;2.0;120.0;69.0;195.0;2.0;130.0;69.0;1255.0;0.0;0.0;2.9;150.0;0.0;0.0;3.0;110.0;0.0;0.0;4.0;400.0;13.0;86.0;4.0;16.0;10.0;564.0;4.0;86.0;1.5;115.0;5.36;418.0;1.5;14.0;5.36;3.0
16.01.2025;08:00;0.0;0.0;1.34;330.0;0.0;0.0;5.36;269.0;3.0;515.0;1.5;244.0;2.0;120.0;71.0;195.0;2.0;130.0;71.0;1255.0;0.0;0.0;2.99;101.0;0.0;0.0;3.0;110.0;0.0;0.0;5.0;450.0;13.0;89.0;4.0;16.0;10.5;574.0;4.0;86.0;10.5;173.0;5.36;413.0;10.5;54.0;5.36;3.0
16.01.2025;09:00;0.0;0.0;1.34;330.0;0.0;0.0;150.0;255.0;3.0;515.0;1.5;244.0;2.0;70.0;66.0;195.0;2.0;130.0;66.0;1105.0;0.0;0.0;2.99;101.0;0.0;0.0;3.0;110.0;1.0;50.0;5.0;400.0;13.0;87.0;4.0;16.0;10.5;574.0;4.0;81.0;10.5;174.0;7.0;433.0;10.5;55.0;7.0;3.0
16.01.2025;10:00;0.0;0.0;0.67;330.0;0.0;0.0;127.3;328.0;3.0;515.0;1.5;240.0;2.0;37.0;12.0;195.0;2.0;130.0;12.0;1005.0;0.0;0.0;2.99;101.0;0.0;0.0;3.0;110.0;1.0;50.0;4.0;400.0;13.0;87.0;3.5;16.0;10.5;574.0;3.5;53.0;10.5;174.0;3.5;393.0;10.5;55.0;127.3;3.0
16.01.2025;11:00;0.0;0.0;0.67;330.0;0.0;0.0;127.3;328.0;3.0;515.0;1.5;239.0;2.0;43.0;10.5;195.0;2.0;130.0;10.5;905.0;0.0;0.0;2.99;101.0;0.0;0.0;3.0;110.0;1.0;50.0;4.0;400.0;13.0;85.0;3.0;16.0;10.5;575.0;3.0;0.0;10.5;175.0;3.0;448.0;10.5;55.0;127.3;3.0
16.01.2025;12:00;0.0;0.0;0.67;330.0;0.0;0.0;150.0;345.0;3.0;515.0;1.5;231.0;2.0;43.0;10.5;195.0;2.0;130.0;10.5;905.0;0.0;0.0;2.99;101.0;0.0;0.0;3.0;110.0;1.0;50.0;4.0;400.0;13.0;91.0;3.5;16.0;9.5;580.0;3.5;57.0;9.5;165.0;3.5;382.0;9.5;54.0;150.0;3.0
16.01.2025;13:00;0.0;0.0;0.67;330.0;0.0;0.0;180.0;346.0;4.2;515.0;1.5;232.0;2.0;43.0;10.5;195.0;2.0;130.0;10.5;955.0;0.0;0.0;2.5;99.0;0.0;0.0;3.0;110.0;1.0;50.0;3.5;350.0;13.0;90.0;2.0;16.0;9.5;580.0;3.5;0.0;9.5;167.0;3.5;438.0;9.5;53.0;180.0;3.0
16.01.2025;14:00;0.0;0.0;0.67;330.0;0.0;0.0;180.0;355.0;3.0;515.0;1.5;231.0;2.0;173.0;10.5;195.0;2.0;0.0;10.5;1005.0;0.0;0.0;2.5;99.0;0.0;0.0;3.0;110.0;1.0;50.0;3.5;350.0;13.0;90.0;4.0;16.0;9.0;590.0;4.0;10.0;9.0;159.0;4.0;419.0;9.0;53.0;180.0;3.0
16.01.2025;15:00;0.0;0.0;2.5;330.0;0.0;0.0;150.0;383.0;3.0;559.0;1.4;230.0;2.0;102.0;12.0;195.0;2.0;0.0;12.0;1055.0;0.0;0.0;3.0;100.0;0.0;0.0;3.0;110.0;1.0;50.0;3.5;350.0;15.2;47.0;2.5;16.0;10.0;592.0;2.5;0.0;10.0;154.0;2.5;401.0;10.0;53.0;150.0;3.0
16.01.2025;16:00;0.0;0.0;2.5;319.0;0.0;0.0;180.0;393.0;3.0;553.0;1.4;229.0;2.0;44.0;35.0;195.0;1.5;58.0;35.0;992.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;150.0;1.0;50.0;8.0;663.0;14.8;53.0;2.5;16.0;9.0;587.0;2.5;0.0;9.0;159.0;2.5;402.0;9.0;53.0;180.0;3.0
16.01.2025;17:00;0.0;0.0;1.34;317.0;0.0;0.0;40.21;354.0;3.0;563.0;1.4;229.0;2.0;10.0;39.5;195.0;1.5;90.0;39.5;957.0;0.0;0.0;2.99;101.0;0.0;0.0;4.0;150.0;1.0;50.0;9.0;698.0;14.5;43.0;2.0;16.0;9.0;585.0;4.0;10.0;9.0;159.0;4.0;433.0;9.0;55.0;40.21;3.0
16.01.2025;18:00;0.0;0.0;1.34;320.0;0.0;0.0;40.21;290.0;3.0;555.0;1.4;229.0;2.0;24.0;39.0;195.0;1.5;76.0;39.0;974.0;0.0;0.0;2.9;120.0;0.0;0.0;4.5;130.0;1.0;50.0;8.5;631.0;14.0;47.0;4.0;31.0;8.0;594.0;4.0;87.0;8.0;153.0;10.6;402.0;8.0;56.0;40.21;3.0
16.01.2025;19:00;0.0;0.0;2.28;320.0;0.0;0.0;40.21;290.0;3.0;555.0;1.4;229.0;2.0;150.0;11.5;195.0;2.0;0.0;11.5;1091.0;0.0;0.0;2.5;122.0;0.0;0.0;4.5;130.0;1.0;50.0;4.0;414.0;13.5;47.0;4.0;31.0;8.0;594.0;4.0;87.0;8.0;153.0;10.6;402.0;8.0;56.0;40.21;3.0
16.01.2025;20:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;316.0;3.0;562.0;1.4;229.0;2.0;150.0;10.5;170.0;2.0;0.0;10.5;977.0;1.99;50.0;2.5;122.0;1.99;0.0;3.0;80.0;1.0;50.0;4.0;453.0;13.5;37.0;3.5;16.0;8.0;598.0;3.5;76.0;8.0;152.0;3.5;392.0;8.0;56.0;8.31;3.0
16.01.2025;21:00;0.0;0.0;0.54;330.0;0.0;0.0;8.31;316.0;3.0;570.0;1.4;224.0;2.0;171.0;9.5;170.0;2.0;0.0;9.5;902.0;1.99;97.0;3.5;101.0;2.5;53.0;3.5;110.0;1.0;50.0;3.5;328.0;12.9;49.0;4.0;16.0;8.5;603.0;4.0;81.0;8.5;128.0;4.0;392.0;8.5;55.0;8.31;3.0
16.01.2025;22:00;0.0;0.0;0.54;330.0;0.0;0.0;8.31;316.0;3.0;570.0;1.4;223.0;2.0;176.0;9.5;170.0;1.5;50.0;9.5;930.0;2.5;138.0;2.5;92.0;5.5;112.0;3.0;110.0;1.0;50.0;2.5;150.0;10.0;29.0;4.0;20.0;10.0;617.0;3.5;57.0;10.0;136.0;3.5;412.0;10.0;53.0;8.31;3.0
16.01.2025;23:00;0.0;0.0;0.45;320.0;0.0;0.0;6.03;291.0;3.9;555.0;1.2;197.0;2.0;176.0;6.5;170.0;2.0;166.0;6.5;680.0;2.5;188.0;2.0;40.0;6.0;112.0;2.0;60.0;2.0;8.0;1.5;50.0;13.0;64.0;5.0;20.0;8.5;636.0;5.0;97.0;8.5;136.0;5.0;432.0;8.5;14.0;6.03;3.0
17.01.2025;00:00;0.0;0.0;0.54;330.0;0.0;0.0;5.36;255.0;5.9;557.0;1.8;250.0;2.0;176.0;5.0;152.0;2.0;200.0;5.0;448.0;1.99;100.0;3.04;200.0;5.0;100.0;3.04;0.0;2.0;74.0;2.0;50.0;9.0;66.0;2.6;5.0;9.0;630.0;2.6;20.0;9.0;138.0;2.6;502.0;9.0;14.0;2.6;3.0
17.01.2025;01:00;0.0;0.0;0.45;320.0;0.0;0.0;5.36;265.0;5.2;537.0;1.8;249.0;2.0;176.0;3.0;137.0;2.0;300.0;3.0;163.0;1.99;100.0;3.04;200.0;6.0;100.0;3.04;0.0;2.0;74.0;0.0;0.0;10.0;69.0;2.6;5.0;10.0;642.0;2.6;20.0;10.0;143.0;2.6;502.0;10.0;14.0;2.6;3.0
17.01.2025;02:00;0.0;0.0;0.45;320.0;0.0;0.0;5.36;265.0;7.0;547.0;1.8;248.0;3.5;176.0;3.0;137.0;3.5;380.0;3.0;163.0;1.99;100.0;3.04;200.0;6.0;100.0;3.04;0.0;2.0;94.0;0.0;0.0;10.0;69.0;2.6;5.0;10.0;632.0;2.6;20.0;10.0;143.0;2.6;502.0;10.0;14.0;2.6;3.0
17.01.2025;03:00;0.0;0.0;0.47;320.0;0.0;0.0;5.36;265.0;7.0;547.0;1.8;246.0;3.5;176.0;3.0;112.0;3.5;391.0;3.0;188.0;1.99;100.0;3.04;200.0;5.5;100.0;3.04;0.0;2.0;83.0;0.0;0.0;10.0;68.0;2.6;5.0;10.0;634.0;2.6;20.0;10.0;142.0;2.6;502.0;10.0;14.0;2.6;3.0
17.01.2025;04:00;0.0;0.0;0.47;320.0;0.0;0.0;5.36;265.0;7.5;537.0;2.0;244.0;3.0;176.0;3.0;112.0;3.0;341.0;3.0;188.0;1.99;100.0;3.0;200.0;5.0;100.0;3.0;0.0;2.0;83.0;0.0;0.0;10.0;69.0;2.6;5.0;10.0;642.0;2.6;20.0;10.0;143.0;2.6;502.0;10.0;14.0;2.6;3.0
17.01.2025;05:00;0.0;0.0;0.47;320.0;0.0;0.0;5.36;265.0;3.0;553.0;1.5;225.0;2.5;176.0;5.0;124.0;2.5;330.0;5.0;326.0;1.99;100.0;3.0;150.0;4.5;100.0;3.0;0.0;2.0;44.0;0.0;0.0;9.0;62.0;4.0;20.0;9.0;638.0;2.62;20.0;9.0;138.0;2.62;507.0;9.0;14.0;2.62;3.0
17.01.2025;06:00;0.0;0.0;0.67;330.0;0.0;0.0;8.31;320.0;6.0;555.0;1.8;246.0;2.0;176.0;9.0;127.0;2.0;190.0;9.0;973.0;0.0;0.0;3.0;150.0;0.0;0.0;3.0;0.0;2.0;34.0;3.0;250.0;8.8;59.0;2.5;11.0;8.0;587.0;2.5;0.0;8.0;170.0;2.5;449.0;8.0;34.0;8.31;3.0
17.01.2025;07:00;0.0;0.0;1.21;325.0;0.0;0.0;8.31;320.0;6.0;560.0;3.0;259.0;2.0;176.0;17.0;195.0;1.5;70.0;17.0;1255.0;0.0;0.0;3.0;150.0;0.0;0.0;3.0;110.0;2.0;10.0;5.0;400.0;8.8;65.0;3.0;16.0;7.7;562.0;3.0;0.0;7.7;184.0;3.0;433.0;7.7;34.0;8.31;3.0
17.01.2025;08:00;0.0;0.0;1.34;310.0;0.0;0.0;40.21;379.0;5.9;564.0;1.8;231.0;2.0;176.0;18.0;194.0;1.5;70.0;18.0;1256.0;0.0;0.0;3.0;100.0;0.0;0.0;3.0;110.0;2.0;10.0;5.0;450.0;8.8;61.0;1.8;11.0;7.7;562.0;1.8;0.0;7.7;184.0;1.8;423.0;7.7;34.0;40.21;3.0
17.01.2025;09:00;0.0;0.0;1.34;330.0;0.0;0.0;8.31;317.0;5.0;562.0;2.0;253.0;2.0;176.0;17.0;172.0;1.5;50.0;17.0;1128.0;0.0;0.0;3.0;100.0;0.0;0.0;3.0;110.0;2.0;27.0;5.0;400.0;8.8;62.0;2.6;16.0;7.0;562.0;2.6;0.0;7.0;185.0;2.6;438.0;7.0;34.0;8.31;3.0
17.01.2025;10:00;0.0;0.0;1.34;330.0;0.0;0.0;8.31;317.0;4.7;569.0;1.8;254.0;2.0;176.0;11.5;152.0;2.0;0.0;11.5;1048.0;0.0;0.0;2.5;100.0;0.0;0.0;3.0;110.0;2.0;24.0;5.0;400.0;8.8;58.0;2.6;16.0;8.8;558.0;2.6;0.0;8.8;186.0;2.6;438.0;8.8;34.0;8.31;3.0
17.01.2025;11:00;0.0;0.0;0.67;320.0;0.0;0.0;8.31;317.0;4.7;562.0;1.8;254.0;2.0;176.0;10.0;152.0;2.0;0.0;10.0;948.0;0.0;0.0;2.5;100.0;0.0;0.0;3.0;110.0;2.0;24.0;5.0;400.0;8.8;58.0;2.5;16.0;8.8;564.0;2.5;0.0;8.8;187.0;2.5;448.0;8.8;34.0;8.31;3.0
17.01.2025;12:00;0.0;0.0;0.67;321.0;0.0;0.0;8.31;314.0;4.0;553.0;1.8;261.0;2.0;176.0;9.5;152.0;2.0;0.0;9.5;948.0;0.0;0.0;2.99;98.0;0.0;0.0;3.0;110.0;2.0;24.0;5.0;400.0;9.0;72.0;2.5;16.0;9.0;549.0;2.5;0.0;9.0;197.0;2.5;444.0;9.0;34.0;8.31;3.0
17.01.2025;13:00;0.0;0.0;0.67;320.0;0.0;0.0;8.31;314.0;4.7;549.0;1.8;233.0;2.0;176.0;9.5;152.0;2.0;0.0;9.5;998.0;0.0;0.0;3.0;100.0;0.0;0.0;3.0;110.0;2.0;24.0;4.0;350.0;10.0;71.0;2.9;16.0;10.0;548.0;2.9;50.0;10.0;203.0;2.9;424.0;10.0;34.0;8.31;3.0
17.01.2025;14:00;0.0;0.0;0.67;320.0;0.0;0.0;8.31;314.0;3.9;559.0;1.5;232.0;2.0;176.0;10.0;152.0;2.0;0.0;10.0;1048.0;0.0;0.0;3.0;100.0;0.0;0.0;3.0;110.0;2.0;24.0;4.0;350.0;9.0;70.0;2.9;16.0;9.0;550.0;2.9;51.0;9.0;192.0;2.9;424.0;9.0;34.0;8.31;3.0
