Date;Hour;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured
01.02.2025;21:00;2.0;272.0;17.0;0.0;2.0;120.0;17.0;673.0;0.0;0.0;4.0;201.0;0.0;0.0;4.0;152.0;2.0;58.0;10.0;477.0
01.02.2025;22:00;2.0;272.0;15.0;0.0;2.0;170.0;15.0;618.0;0.0;0.0;4.0;200.0;0.0;0.0;4.0;152.0;2.0;58.0;8.0;382.0
01.02.2025;23:00;2.0;272.0;11.0;0.0;2.0;175.0;11.0;518.0;2.0;53.0;4.0;160.0;6.0;200.0;2.0;42.0;2.0;53.0;3.0;132.0
02.02.2025;00:00;2.6;272.0;9.6;25.0;2.6;328.0;9.6;225.0;1.99;52.0;4.0;102.0;3.2;100.0;4.0;0.0;2.0;100.0;9.6;0.0
02.02.2025;01:00;3.0;272.0;5.0;25.0;3.0;450.0;5.0;225.0;1.99;50.0;0.0;0.0;4.8;150.0;0.0;0.0;2.0;178.0;5.0;0.0
02.02.2025;02:00;5.6;272.0;4.8;35.0;5.6;645.0;4.8;215.0;1.99;50.0;0.0;0.0;4.8;150.0;0.0;0.0;2.0;233.0;4.8;0.0
02.02.2025;03:00;5.6;272.0;5.0;35.0;5.6;645.0;5.0;215.0;1.99;50.0;0.0;0.0;4.8;150.0;0.0;0.0;2.0;233.0;5.0;0.0
02.02.2025;04:00;3.2;272.0;5.0;35.0;3.2;545.0;5.0;215.0;1.99;50.0;0.0;0.0;3.2;100.0;0.0;0.0;2.0;233.0;5.0;0.0
02.02.2025;05:00;4.0;272.0;5.0;35.0;4.0;535.0;5.0;265.0;1.99;52.0;2.4;50.0;3.2;100.0;2.4;60.0;2.0;143.0;5.0;0.0
02.02.2025;06:00;4.0;272.0;8.8;10.0;4.0;535.0;8.8;515.0;0.0;0.0;4.0;150.0;0.0;0.0;4.0;152.0;2.0;93.0;2.0;75.0
02.02.2025;07:00;2.4;272.0;10.4;10.0;2.4;341.0;10.4;599.0;0.0;0.0;4.0;200.0;0.0;0.0;4.8;202.0;2.0;87.0;2.0;91.0
02.02.2025;08:00;2.0;272.0;14.0;95.0;1.07;100.0;13.0;655.0;0.0;0.0;4.0;200.0;0.0;0.0;6.4;204.0;2.0;78.0;2.0;200.0
02.02.2025;09:00;2.0;272.0;19.2;107.0;1.07;100.0;19.2;690.0;0.0;0.0;4.0;200.0;0.0;0.0;6.4;204.0;2.0;78.0;3.0;303.0
02.02.2025;10:00;2.0;250.0;29.6;132.0;1.07;100.0;29.6;715.0;0.0;0.0;4.0;200.0;0.0;0.0;4.0;152.0;2.0;50.0;4.8;353.0
02.02.2025;11:00;2.4;272.0;27.0;105.0;2.4;141.0;27.0;695.0;0.0;0.0;3.2;150.0;0.0;0.0;4.0;152.0;2.0;88.0;7.0;350.0
02.02.2025;12:00;2.0;272.0;27.2;132.0;2.0;195.0;27.2;535.0;0.0;0.0;3.61;150.0;0.0;0.0;4.0;152.0;2.0;83.0;5.6;333.0
02.02.2025;13:00;2.0;272.0;25.6;35.0;2.0;200.0;25.6;615.0;0.0;0.0;3.26;150.0;0.0;0.0;4.0;152.0;2.0;78.0;5.6;300.0
02.02.2025;14:00;2.0;272.0;29.0;65.0;2.0;205.0;29.0;685.0;0.0;0.0;3.26;150.0;0.0;0.0;3.2;102.0;2.0;73.0;5.6;300.0
02.02.2025;15:00;2.0;239.0;47.2;89.0;2.0;258.0;47.2;495.0;0.0;0.0;3.2;148.0;0.0;0.0;3.2;102.0;2.0;53.0;12.8;716.0
02.02.2025;16:00;2.0;205.0;65.6;160.0;2.0;95.0;65.6;790.0;0.0;0.0;4.0;250.0;0.0;0.0;6.4;204.0;2.0;50.0;42.0;450.0
02.02.2025;17:00;2.0;215.0;72.0;122.0;2.0;95.0;68.9;832.0;0.0;0.0;4.0;250.0;0.0;0.0;6.4;204.0;2.0;40.0;49.0;496.0
02.02.2025;18:00;2.0;200.0;72.0;122.0;2.0;100.0;81.75;600.0;0.0;0.0;4.0;250.0;0.0;0.0;4.0;152.0;2.0;50.0;48.0;678.0
02.02.2025;19:00;2.0;239.0;79.41;122.0;2.0;100.0;79.41;614.0;0.0;0.0;4.0;250.0;0.0;0.0;4.0;152.0;2.0;61.0;45.6;614.0
02.02.2025;20:00;2.0;239.0;78.0;131.0;2.0;100.0;78.0;614.0;0.0;0.0;4.0;248.0;0.0;0.0;4.0;152.0;2.0;61.0;39.0;555.0
02.02.2025;21:00;2.0;239.0;58.0;122.0;2.0;138.0;58.0;574.0;0.0;0.0;4.0;198.0;0.0;0.0;4.0;152.0;2.0;73.0;27.0;454.0
02.02.2025;22:00;2.0;239.0;44.8;25.0;2.0;203.0;44.8;417.0;0.0;0.0;4.0;198.0;0.0;0.0;4.0;152.0;2.0;58.0;10.4;558.0
02.02.2025;23:00;2.0;239.0;19.2;25.0;2.0;211.0;19.2;359.0;1.99;50.0;3.2;150.0;6.4;200.0;2.4;60.0;2.0;50.0;4.8;266.0
03.02.2025;00:00;3.0;336.0;14.0;68.0;2.0;64.0;14.0;532.0;1.99;100.0;4.0;200.0;4.0;100.0;4.0;0.0;2.0;50.0;2.0;50.0
03.02.2025;01:00;3.0;336.0;10.0;68.0;2.0;164.0;8.0;227.0;1.99;100.0;4.0;200.0;4.0;100.0;4.0;0.0;2.0;50.0;2.0;10.0
03.02.2025;02:00;3.0;336.0;10.0;68.0;2.0;264.0;8.0;227.0;1.99;100.0;4.0;200.0;4.0;100.0;4.0;0.0;2.0;50.0;2.0;10.0
03.02.2025;03:00;3.0;336.0;10.0;43.0;2.0;264.0;8.0;227.0;1.99;100.0;4.0;200.0;4.0;100.0;4.0;0.0;2.0;50.0;2.0;30.0
03.02.2025;04:00;3.0;336.0;10.0;43.0;2.0;214.0;8.0;227.0;1.99;100.0;3.12;200.0;4.0;100.0;3.12;0.0;2.0;50.0;2.0;30.0
03.02.2025;05:00;3.0;336.0;11.0;43.0;2.0;165.0;10.0;361.0;1.99;100.0;2.99;150.0;4.0;100.0;2.99;0.0;2.0;49.0;2.0;46.0
03.02.2025;06:00;2.0;336.0;80.0;53.0;1.7;34.0;80.0;814.0;0.0;0.0;2.99;150.0;0.0;0.0;2.99;0.0;2.0;30.0;16.0;483.0
03.02.2025;07:00;2.0;230.0;158.0;175.0;2.0;0.0;158.0;1042.0;0.0;0.0;2.99;150.0;0.0;0.0;4.0;100.0;2.0;20.0;75.0;633.0
03.02.2025;08:00;2.0;230.0;114.0;165.0;2.0;0.0;166.0;1052.0;0.0;0.0;2.99;119.0;0.0;0.0;5.0;81.0;2.0;20.0;114.0;683.0
03.02.2025;09:00;2.0;180.0;136.0;165.0;1.7;50.0;136.0;877.0;0.0;0.0;2.99;119.0;0.0;0.0;5.0;81.0;2.0;20.0;76.0;658.0
03.02.2025;10:00;2.0;107.0;106.0;165.0;2.0;73.0;106.0;777.0;0.0;0.0;2.9;121.0;0.0;0.0;5.0;80.0;2.0;20.0;66.0;658.0
03.02.2025;11:00;2.0;70.0;96.0;165.0;2.0;110.0;96.0;639.0;0.0;0.0;2.9;121.0;0.0;0.0;5.0;80.0;2.0;20.0;54.0;696.0
03.02.2025;12:00;2.0;158.0;67.92;165.0;1.7;22.0;67.92;728.0;0.0;0.0;2.99;102.0;0.0;0.0;4.0;98.0;2.0;20.0;45.0;607.0
03.02.2025;13:00;2.0;74.0;78.0;165.0;2.0;106.0;78.0;692.0;0.0;0.0;2.99;119.0;0.0;0.0;5.0;81.0;2.0;20.0;35.0;643.0
03.02.2025;14:00;2.0;130.0;88.0;165.0;1.7;50.0;88.0;757.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;100.0;2.0;20.0;43.0;628.0
03.02.2025;15:00;2.0;49.0;56.0;165.0;2.0;101.0;104.0;792.0;0.0;0.0;2.99;118.0;0.0;0.0;5.0;82.0;2.0;0.0;22.0;643.0
03.02.2025;16:00;2.0;80.0;148.0;175.0;1.7;50.0;148.0;967.0;0.0;0.0;2.99;120.0;0.0;0.0;4.0;130.0;2.0;20.0;84.5;708.0
03.02.2025;17:00;2.0;49.0;180.0;175.0;2.0;81.0;180.0;967.0;0.0;0.0;2.99;109.0;0.0;0.0;4.0;141.0;2.0;20.0;106.0;708.0
03.02.2025;18:00;2.0;40.0;176.0;175.0;2.0;90.0;176.0;947.0;0.0;0.0;2.99;119.0;0.0;0.0;4.0;131.0;2.0;20.0;88.0;678.0
03.02.2025;19:00;2.0;180.0;166.0;121.0;2.0;0.0;166.0;951.0;0.0;0.0;2.99;102.0;0.0;0.0;4.0;148.0;2.0;20.0;38.5;628.0
03.02.2025;20:00;2.0;180.0;108.0;78.0;2.0;0.0;108.0;977.0;1.99;50.0;2.99;102.0;1.99;0.0;4.0;98.0;2.0;20.0;20.0;545.0
03.02.2025;21:00;2.0;130.0;94.0;53.0;2.0;50.0;94.0;831.0;1.99;100.0;2.99;102.0;4.0;50.0;4.0;98.0;2.0;20.0;16.0;516.0
03.02.2025;22:00;2.0;230.0;46.0;53.0;2.0;0.0;46.0;782.0;1.99;100.0;2.99;102.0;6.0;150.0;4.0;98.0;2.0;20.0;4.0;415.0
03.02.2025;23:00;3.0;330.0;10.0;43.0;3.0;0.0;30.0;555.0;1.99;100.0;1.9;58.0;6.0;200.0;2.0;44.0;1.5;20.0;4.0;302.0
04.02.2025;00:00;2.0;230.0;16.0;174.0;2.0;177.0;16.0;426.0;1.99;100.0;3.0;200.0;4.0;100.0;3.0;0.0;2.0;43.0;2.99;50.0
04.02.2025;01:00;2.0;230.0;9.0;173.0;2.0;270.0;9.0;127.0;1.99;100.0;3.0;200.0;4.0;100.0;3.0;0.0;2.0;50.0;9.0;0.0
04.02.2025;02:00;3.0;230.0;9.0;77.0;3.0;370.0;8.0;223.0;1.99;100.0;3.0;200.0;4.0;100.0;3.0;0.0;2.0;50.0;9.0;0.0
04.02.2025;03:00;3.0;230.0;9.0;76.0;3.0;370.0;7.0;224.0;1.99;100.0;3.0;200.0;4.0;100.0;3.0;0.0;2.0;50.0;9.0;0.0
04.02.2025;04:00;3.0;230.0;9.0;76.0;3.0;320.0;7.0;224.0;1.99;100.0;3.0;200.0;4.0;100.0;3.0;0.0;2.0;50.0;9.0;0.0
04.02.2025;05:00;16.0;240.0;10.0;149.0;2.0;280.0;10.0;301.0;1.99;100.0;3.0;150.0;4.0;100.0;3.0;0.0;2.0;30.0;10.0;0.0
04.02.2025;06:00;2.0;230.0;43.0;174.0;2.0;140.0;43.0;842.0;0.0;0.0;2.99;150.0;0.0;0.0;2.99;0.0;2.0;30.0;4.0;334.0
04.02.2025;07:00;2.0;145.0;99.0;228.0;2.0;105.0;99.0;1202.0;0.0;0.0;3.0;150.0;0.0;0.0;3.0;110.0;2.0;0.0;10.04;420.0
04.02.2025;08:00;2.0;125.0;95.0;228.0;2.0;105.0;95.0;1212.0;0.0;0.0;2.99;100.0;0.0;0.0;3.0;110.0;2.0;20.0;21.0;460.0
04.02.2025;09:00;2.0;125.0;76.0;228.0;2.0;105.0;76.0;1072.0;0.0;0.0;2.99;100.0;0.0;0.0;3.0;110.0;2.0;20.0;23.0;400.0
04.02.2025;10:00;2.0;170.0;58.0;228.0;0.0;105.0;58.0;972.0;0.0;0.0;3.0;100.0;0.0;0.0;3.0;110.0;2.0;30.0;26.0;400.0
04.02.2025;11:00;2.0;75.0;37.0;228.0;2.0;105.0;37.0;872.0;0.0;0.0;2.99;100.0;0.0;0.0;3.0;110.0;2.0;20.0;19.0;400.0
04.02.2025;12:00;2.0;75.0;32.0;228.0;2.0;105.0;32.0;872.0;0.0;0.0;3.0;100.0;0.0;0.0;3.0;110.0;2.0;20.0;11.0;400.0
04.02.2025;13:00;2.0;75.0;27.0;228.0;2.0;105.0;27.0;922.0;0.0;0.0;2.99;100.0;0.0;0.0;3.0;110.0;2.0;20.0;12.0;350.0
04.02.2025;14:00;2.0;75.0;24.0;228.0;2.0;105.0;24.0;972.0;0.0;0.0;2.99;100.0;0.0;0.0;3.0;110.0;2.0;20.0;6.0;350.0
04.02.2025;15:00;2.0;27.0;26.0;228.0;2.0;105.0;26.0;1022.0;0.0;0.0;2.99;100.0;0.0;0.0;3.0;110.0;1.5;20.0;7.0;350.0
04.02.2025;16:00;2.0;25.0;35.0;228.0;2.0;105.0;35.0;1172.0;0.0;0.0;3.0;113.0;0.0;0.0;5.0;137.0;2.0;20.0;15.0;450.0
04.02.2025;17:00;2.0;25.0;40.0;228.0;2.0;105.0;40.0;1172.0;0.0;0.0;3.0;113.0;0.0;0.0;5.0;137.0;2.0;20.0;21.0;450.0
04.02.2025;18:00;2.0;130.0;40.0;228.0;2.0;0.0;40.0;1172.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;150.0;2.0;20.0;20.0;400.0
04.02.2025;19:00;2.0;170.0;35.0;228.0;2.0;0.0;35.0;1122.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;150.0;2.0;30.0;16.5;350.0
04.02.2025;20:00;2.0;170.0;24.0;203.0;2.0;0.0;24.0;1097.0;1.99;50.0;2.99;100.0;1.99;0.0;3.0;110.0;2.0;30.0;10.0;300.0
04.02.2025;21:00;2.0;175.0;17.4;203.0;2.0;0.0;17.4;997.0;1.99;100.0;2.99;100.0;3.0;50.0;3.0;110.0;2.0;25.0;3.0;200.0
04.02.2025;22:00;2.0;176.0;15.0;203.0;2.0;56.0;15.0;897.0;1.99;100.0;2.9;100.0;7.0;150.0;3.0;110.0;1.5;20.0;2.0;150.0
04.02.2025;23:00;2.0;176.0;9.0;125.0;2.0;125.0;9.0;725.0;1.99;100.0;2.0;54.0;8.0;200.0;2.0;60.0;2.0;49.0;2.0;50.0
05.02.2025;00:00;4.0;379.0;5.0;35.0;0.0;105.0;5.0;506.0;2.4;100.0;3.09;200.0;8.0;100.0;3.09;0.0;2.0;43.0;2.0;109.0
05.02.2025;01:00;5.0;379.0;3.2;35.0;2.0;121.0;3.2;234.0;2.4;100.0;3.09;200.0;7.2;100.0;3.09;0.0;2.0;50.0;2.0;31.0
05.02.2025;02:00;5.0;379.0;3.2;35.0;2.4;238.0;3.2;227.0;2.4;100.0;3.09;200.0;7.2;100.0;3.09;0.0;2.0;33.0;2.0;38.0
05.02.2025;03:00;6.0;379.0;3.2;35.0;2.4;238.0;3.2;227.0;2.4;100.0;3.09;200.0;7.2;100.0;3.09;0.0;2.0;33.0;2.0;38.0
05.02.2025;04:00;2.0;369.0;3.2;35.0;2.0;198.0;3.2;227.0;2.4;100.0;3.09;200.0;7.2;100.0;3.09;0.0;2.0;33.0;2.0;38.0
05.02.2025;05:00;5.0;379.0;4.0;35.0;2.0;153.0;4.0;346.0;2.4;100.0;3.0;150.0;7.2;100.0;3.0;0.0;2.0;18.0;2.0;69.0
05.02.2025;06:00;2.0;379.0;19.2;35.0;2.0;10.0;19.2;879.0;0.0;0.0;3.29;150.0;0.0;0.0;3.29;0.0;2.0;14.0;11.2;436.0
05.02.2025;07:00;2.0;250.0;28.8;35.0;2.0;0.0;28.8;1151.0;0.0;0.0;3.2;150.0;0.0;0.0;3.2;110.0;2.0;0.0;12.0;664.0
05.02.2025;08:00;2.0;250.0;29.6;35.0;2.0;0.0;29.6;1201.0;0.0;0.0;3.29;100.0;0.0;0.0;3.29;110.0;2.0;0.0;12.0;664.0
05.02.2025;09:00;2.0;250.0;27.2;35.0;2.0;0.0;27.2;1139.0;0.0;0.0;3.29;100.0;0.0;0.0;3.29;110.0;2.0;0.0;9.0;526.0
05.02.2025;10:00;2.0;200.0;20.91;35.0;2.0;0.0;20.91;1038.0;0.0;0.0;3.29;100.0;0.0;0.0;3.29;110.0;2.0;0.0;8.0;527.0
05.02.2025;11:00;2.0;200.0;20.89;35.0;2.0;0.0;20.89;939.0;0.0;0.0;3.29;100.0;0.0;0.0;3.29;110.0;2.0;0.0;7.0;526.0
05.02.2025;12:00;2.0;200.0;20.98;35.0;2.0;0.0;20.98;934.0;0.0;0.0;3.29;100.0;0.0;0.0;3.29;110.0;2.0;0.0;7.0;531.0
05.02.2025;13:00;2.0;200.0;18.4;10.0;2.0;0.0;18.4;987.0;0.0;0.0;3.29;100.0;0.0;0.0;3.29;110.0;2.0;0.0;7.0;503.0
05.02.2025;14:00;2.0;200.0;19.0;10.0;2.0;0.0;19.0;1010.0;0.0;0.0;3.29;100.0;0.0;0.0;3.29;110.0;2.0;0.0;7.0;530.0
05.02.2025;15:00;2.0;150.0;20.68;10.0;2.0;0.0;20.68;1030.0;0.0;0.0;3.29;100.0;0.0;0.0;3.29;110.0;2.0;0.0;8.0;560.0
05.02.2025;16:00;2.0;150.0;26.02;10.0;2.0;0.0;26.02;1100.0;0.0;0.0;3.29;100.0;0.0;0.0;4.0;150.0;2.0;0.0;14.0;740.0
05.02.2025;17:00;2.0;150.0;40.8;35.0;2.0;0.0;40.8;1097.0;0.0;0.0;2.4;100.0;0.0;0.0;4.0;150.0;2.0;0.0;12.8;718.0
05.02.2025;18:00;2.0;150.0;39.75;35.0;2.0;0.0;39.75;1108.0;0.0;0.0;3.0;120.0;0.0;0.0;4.8;130.0;2.0;0.0;12.0;657.0
05.02.2025;19:00;2.0;200.0;27.27;35.0;2.0;0.0;27.27;1010.0;0.0;0.0;3.0;108.0;0.0;0.0;4.8;142.0;2.0;0.0;12.0;655.0
05.02.2025;20:00;2.0;200.0;22.4;35.0;2.0;0.0;22.4;1025.0;1.99;40.0;2.99;100.0;1.99;12.0;3.2;110.0;2.0;0.0;9.0;540.0
05.02.2025;21:00;2.0;200.0;20.8;35.0;2.0;0.0;20.8;852.0;2.4;88.0;3.0;120.0;2.4;62.0;3.2;80.0;2.0;0.0;9.0;513.0
05.02.2025;22:00;2.0;120.0;18.0;35.0;2.0;130.0;18.0;759.0;2.4;100.0;2.4;100.0;4.8;150.0;3.2;110.0;2.0;0.0;5.0;456.0
05.02.2025;23:00;2.0;220.0;14.0;35.0;2.0;130.0;14.0;524.0;2.4;100.0;1.6;50.0;6.4;200.0;2.4;60.0;2.0;0.0;5.0;341.0
06.02.2025;00:00;2.0;305.0;5.0;35.0;2.0;145.0;5.0;516.0;2.09;101.0;3.09;201.0;4.0;100.0;3.09;0.0;2.0;0.0;3.0;99.0
06.02.2025;01:00;2.0;382.0;4.0;35.0;2.0;168.0;4.0;234.0;2.09;101.0;3.44;200.0;4.0;100.0;3.44;0.0;2.0;0.0;3.0;31.0
06.02.2025;02:00;2.0;382.0;4.0;35.0;2.0;218.0;4.0;234.0;2.09;101.0;3.44;200.0;4.0;100.0;3.44;0.0;2.0;50.0;3.0;31.0
06.02.2025;03:00;2.0;382.0;4.0;10.0;2.0;220.0;4.0;234.0;2.09;101.0;3.44;200.0;4.0;100.0;3.44;0.0;2.0;48.0;3.0;60.0
06.02.2025;04:00;2.0;382.0;4.0;10.0;2.0;218.0;4.0;239.0;2.09;101.0;3.09;200.0;4.0;100.0;3.09;0.0;2.0;0.0;3.0;60.0
06.02.2025;05:00;2.0;382.0;6.0;10.0;1.8;145.0;6.0;380.0;2.09;101.0;3.0;150.0;4.0;100.0;3.0;0.0;2.0;23.0;3.0;60.0
06.02.2025;06:00;2.0;220.0;50.0;172.0;2.0;155.0;50.0;695.0;0.0;0.0;3.05;150.0;0.0;0.0;3.05;0.0;2.0;25.0;22.0;483.0
06.02.2025;07:00;2.0;105.0;138.0;251.0;2.0;145.0;138.0;931.0;0.0;0.0;3.19;151.0;0.0;0.0;4.0;99.0;2.0;0.0;90.0;668.0
06.02.2025;08:00;2.0;131.0;146.0;251.0;1.8;119.0;146.0;931.0;0.0;0.0;3.51;118.0;0.0;0.0;5.0;82.0;2.0;0.0;98.0;718.0
06.02.2025;09:00;2.0;95.0;130.0;251.0;2.0;155.0;130.0;791.0;0.0;0.0;3.09;100.0;0.0;0.0;4.0;100.0;2.0;0.0;88.0;658.0
06.02.2025;10:00;2.0;45.0;106.0;251.0;2.0;155.0;106.0;691.0;0.0;0.0;3.0;101.0;0.0;0.0;4.0;99.0;2.0;0.0;70.0;658.0
06.02.2025;11:00;2.0;57.0;98.0;251.0;1.8;143.0;98.0;629.0;0.0;0.0;3.29;118.0;0.0;0.0;5.0;82.0;2.0;0.0;52.0;620.0
06.02.2025;12:00;2.0;55.0;60.0;251.0;2.0;145.0;60.0;613.0;0.0;0.0;3.29;118.0;0.0;0.0;5.0;82.0;2.0;0.0;60.0;636.0
06.02.2025;13:00;2.0;55.0;80.0;226.0;2.0;145.0;80.0;681.0;0.0;0.0;3.09;118.0;0.0;0.0;5.0;82.0;2.0;0.0;42.0;593.0
06.02.2025;14:00;2.0;57.0;76.0;221.0;1.8;143.0;76.0;761.0;0.0;0.0;3.09;118.0;0.0;0.0;5.0;82.0;2.0;0.0;46.0;568.0
06.02.2025;15:00;2.0;10.0;90.0;251.0;2.0;140.0;90.0;741.0;0.0;0.0;3.09;101.0;0.0;0.0;4.0;99.0;2.0;0.0;50.0;608.0
06.02.2025;16:00;2.0;10.0;106.0;251.0;2.0;140.0;106.0;891.0;0.0;0.0;2.9;121.0;0.0;0.0;4.0;130.0;2.0;0.0;68.0;708.0
06.02.2025;17:00;2.0;10.0;136.0;251.0;2.0;140.0;136.0;891.0;0.0;0.0;2.9;121.0;0.0;0.0;4.0;130.0;2.0;0.0;87.0;708.0
06.02.2025;18:00;2.0;10.0;149.0;251.0;2.0;140.0;149.0;891.0;0.0;0.0;3.09;120.0;0.0;0.0;4.0;130.0;2.0;0.0;98.0;658.0
06.02.2025;19:00;2.0;95.0;138.0;251.0;1.5;105.0;138.0;841.0;0.0;0.0;3.09;99.0;0.0;0.0;4.0;151.0;2.0;0.0;94.0;608.0
06.02.2025;20:00;2.0;55.0;112.0;251.0;2.0;145.0;112.0;791.0;1.99;50.0;3.09;101.0;1.99;0.0;4.0;100.0;2.0;0.0;73.0;558.0
06.02.2025;21:00;2.0;116.0;96.0;226.0;1.5;84.0;96.0;716.0;2.0;100.0;3.0;101.0;4.0;50.0;4.0;100.0;2.0;0.0;57.0;458.0
06.02.2025;22:00;2.0;105.0;58.0;180.0;2.0;145.0;58.0;677.0;2.0;100.0;2.99;100.0;6.0;150.0;4.0;100.0;2.0;0.0;32.0;393.0
06.02.2025;23:00;2.0;166.0;17.34;0.0;2.0;184.0;17.34;572.0;1.99;100.0;1.9;53.0;6.0;200.0;2.0;50.0;0.0;0.0;6.0;328.0
07.02.2025;00:00;2.0;305.0;8.8;35.0;2.0;145.0;8.8;503.0;1.99;100.0;4.0;200.0;3.3;100.0;4.0;0.0;2.0;0.0;3.3;112.0
07.02.2025;01:00;2.0;382.0;4.0;35.0;2.0;145.0;4.0;227.0;1.99;100.0;3.36;200.0;3.3;100.0;3.36;0.0;2.0;23.0;2.0;38.0
07.02.2025;02:00;2.0;382.0;4.0;35.0;2.0;245.0;4.0;224.0;1.99;100.0;3.36;200.0;3.3;100.0;3.36;0.0;2.0;23.0;2.0;41.0
07.02.2025;03:00;2.0;382.0;4.0;35.0;2.0;245.0;4.0;227.0;1.99;100.0;3.36;200.0;3.3;100.0;3.36;0.0;2.0;23.0;2.0;38.0
07.02.2025;04:00;2.0;382.0;4.0;35.0;2.0;195.0;4.0;227.0;1.99;100.0;3.3;200.0;3.3;100.0;3.3;0.0;2.0;23.0;2.0;38.0
07.02.2025;05:00;2.0;382.0;9.9;35.0;1.8;120.0;9.9;331.0;1.99;100.0;3.36;150.0;3.3;100.0;3.36;0.0;2.0;48.0;2.99;85.0
07.02.2025;06:00;2.0;285.0;63.8;132.0;1.5;67.0;63.8;700.0;0.0;0.0;4.0;150.0;0.0;0.0;4.0;0.0;2.0;48.0;35.5;518.0
07.02.2025;07:00;2.0;55.0;91.3;383.0;1.8;145.0;91.3;933.0;0.0;0.0;4.0;154.0;0.0;0.0;4.0;96.0;2.0;50.0;57.0;534.0
07.02.2025;08:00;2.0;55.0;101.2;383.0;1.8;145.0;101.2;1067.0;0.0;0.0;3.9;102.0;0.0;0.0;3.9;98.0;2.0;50.0;64.0;450.0
07.02.2025;09:00;2.0;55.0;90.2;383.0;1.8;145.0;90.2;917.0;0.0;0.0;4.0;105.0;0.0;0.0;4.0;95.0;2.0;50.0;68.0;400.0
07.02.2025;10:00;2.0;88.0;67.1;326.0;1.5;62.0;67.1;874.0;0.0;0.0;4.0;99.0;0.0;0.0;4.0;101.0;2.0;50.0;50.0;400.0
07.02.2025;11:00;2.0;200.0;50.6;132.0;2.0;0.0;50.6;924.0;0.0;0.0;4.0;99.0;0.0;0.0;4.0;101.0;2.0;0.0;33.0;444.0
07.02.2025;12:00;2.0;200.0;40.07;132.0;2.0;0.0;40.07;844.0;0.0;0.0;4.0;101.0;0.0;0.0;4.0;99.0;2.0;0.0;18.0;524.0
07.02.2025;13:00;2.0;200.0;18.0;107.0;2.0;0.0;31.37;800.0;0.0;0.0;4.0;101.0;0.0;0.0;4.0;99.0;2.0;0.0;10.0;593.0
07.02.2025;14:00;2.0;146.0;17.0;107.0;1.5;54.0;31.27;796.0;0.0;0.0;4.0;100.0;0.0;0.0;4.0;100.0;2.0;0.0;6.29;647.0
07.02.2025;15:00;2.0;136.0;19.0;107.0;1.8;14.0;34.26;886.0;0.0;0.0;4.75;100.0;0.0;0.0;3.3;100.0;2.0;0.0;7.0;607.0
07.02.2025;16:00;2.0;150.0;21.0;107.0;2.0;0.0;40.7;1050.0;0.0;0.0;4.4;105.0;0.0;0.0;4.4;145.0;2.0;0.0;9.0;693.0
07.02.2025;17:00;2.0;150.0;55.0;132.0;2.0;0.0;55.0;1224.0;0.0;0.0;4.0;109.0;0.0;0.0;4.0;141.0;2.0;0.0;29.0;494.0
07.02.2025;18:00;2.0;150.0;44.0;132.0;2.0;0.0;44.0;1219.0;0.0;0.0;5.0;108.0;0.0;0.0;5.0;142.0;2.0;0.0;9.9;449.0
07.02.2025;19:00;2.0;200.0;38.66;132.0;2.0;0.0;38.66;1139.0;0.0;0.0;4.4;102.0;0.0;0.0;4.4;148.0;2.0;0.0;4.4;429.0
07.02.2025;20:00;2.0;200.0;23.1;78.0;2.0;0.0;23.1;1088.0;2.0;50.0;3.9;102.0;2.0;0.0;3.9;98.0;2.0;0.0;4.4;434.0
07.02.2025;21:00;2.0;200.0;19.8;78.0;2.0;0.0;19.8;989.0;1.99;100.0;3.36;100.0;3.3;50.0;3.3;100.0;2.0;0.0;2.2;333.0
07.02.2025;22:00;2.0;250.0;16.0;78.0;2.0;0.0;15.4;889.0;1.99;100.0;2.2;106.0;6.6;150.0;3.3;94.0;2.0;0.0;2.0;283.0
07.02.2025;23:00;2.0;329.0;15.0;78.0;2.0;0.0;8.8;748.0;2.0;100.0;1.9;58.0;6.6;200.0;2.2;43.0;2.0;21.0;2.0;74.0
08.02.2025;00:00;2.0;372.0;3.0;35.0;2.0;185.0;3.0;215.0;1.99;50.0;3.0;101.0;4.0;100.0;3.0;0.0;2.0;143.0;3.0;0.0
08.02.2025;01:00;2.0;372.0;3.0;35.0;2.0;345.0;3.0;215.0;1.99;50.0;0.0;0.0;5.0;150.0;0.0;0.0;2.0;183.0;3.0;0.0
08.02.2025;02:00;3.0;372.0;3.0;35.0;3.0;545.0;3.0;215.0;1.99;54.0;0.0;0.0;5.0;150.0;0.0;0.0;3.0;233.0;3.0;0.0
08.02.2025;03:00;3.5;372.0;3.0;35.0;3.0;545.0;3.0;215.0;1.99;50.0;0.0;0.0;7.0;150.0;0.0;0.0;3.5;233.0;3.0;0.0
