Date,Hour,DK1 Down Price,DK1 Down Volume procured,DK1 Up Price,DK1 Up Volume procured,DK2 Down Price,DK2 Down Volume procured,DK2 Up Price,DK2 Up Volume procured,FI Down Price,FI Down Volume procured,FI Up Price,FI Up Volume procured,NO1 Down Price,NO1 Down Volume procured,NO1 Up Price,NO1 Up Volume procured,NO2 Down Price,NO2 Down Volume procured,NO2 Up Price,NO2 Up Volume procured,NO3 Down Price,NO3 Down Volume procured,NO3 Up Price,NO3 Up Volume procured,NO4 Down Price,NO4 Down Volume procured,NO4 Up Price,NO4 Up Volume procured,NO5 Down Price,NO5 Down Volume procured,NO5 Up Price,NO5 Up Volume procured,SE1 Down Price,SE1 Down Volume procured,SE1 Up Price,SE1 Up Volume procured,SE2 Down Price,SE2 Down Volume procured,SE2 Up Price,SE2 Up Volume procured,SE3 Down Price,SE3 Down Volume procured,SE3 Up Price,SE3 Up Volume procured,SE4 Down Price,SE4 Down Volume procured,SE4 Up Price,SE4 Up Volume procured
14.02.2025,01:00,2.5,0.0,2.01,396.0,2.5,0.0,100.0,399.0,30.0,534.0,3.52,246.0,3.0,386.0,9.0,45.0,3.0,577.0,9.0,255.0,3.0,156.0,66.0,631.0,3.0,45.0,9.0,276.0,2.0,178.0,9.0,120.0,30.0,190.0,75.0,81.0,3.0,671.0,75.0,81.0,2.5,179.0,100.0,506.0,2.5,21.0,100.0,7.0
14.02.2025,02:00,2.5,0.0,12.74,407.0,2.5,0.0,100.0,399.0,30.0,533.0,4.0,250.0,5.0,396.0,6.0,45.0,5.0,788.0,6.0,233.0,3.0,156.0,63.0,639.0,3.0,45.0,9.0,276.0,2.0,193.0,6.0,130.0,30.0,191.0,72.0,81.0,3.0,671.0,72.0,66.0,2.5,181.0,100.0,506.0,2.5,19.0,100.0,7.0
14.02.2025,03:00,2.5,0.0,6.7,413.0,2.5,0.0,100.0,399.0,30.0,517.0,4.0,250.0,5.0,396.0,9.0,10.0,5.0,832.0,9.0,267.0,3.0,129.0,66.0,656.0,3.0,74.0,15.0,262.0,3.0,215.0,9.0,129.0,30.0,207.0,100.0,81.0,3.0,671.0,100.0,59.0,2.5,187.0,100.0,506.0,2.5,13.0,100.0,7.0
14.02.2025,04:00,3.0,0.0,6.7,409.0,3.0,0.0,74.0,399.0,36.0,505.0,4.0,251.0,5.0,396.0,9.0,10.0,5.0,850.0,9.0,269.0,3.0,130.0,69.0,650.0,3.0,73.0,15.0,285.0,3.0,210.0,9.0,132.0,36.0,219.0,74.0,81.0,3.0,671.0,74.0,67.0,3.0,190.0,74.0,506.0,3.0,10.0,74.0,3.0
14.02.2025,05:00,3.0,0.0,6.7,401.0,3.0,0.0,187.61,388.0,26.0,524.0,6.0,256.0,5.0,396.0,24.0,10.0,5.0,722.0,24.0,300.0,3.0,134.0,63.0,538.0,6.0,72.0,9.0,226.0,2.0,80.0,24.0,219.0,26.0,196.0,84.0,81.0,3.0,676.0,84.0,96.0,3.0,190.0,84.0,491.0,3.0,9.0,187.61,3.0
14.02.2025,06:00,3.0,0.0,187.61,400.0,3.0,0.0,187.61,386.0,20.0,530.0,86.32,258.0,2.0,203.0,54.07,68.0,2.0,265.0,54.07,256.0,6.0,132.0,96.0,549.0,6.0,72.0,15.0,262.0,2.0,57.0,42.42,362.0,20.0,187.0,86.32,81.0,3.0,681.0,86.32,123.0,3.0,197.0,187.61,465.0,3.0,0.0,187.61,3.0
14.02.2025,07:00,2.5,22.0,100.56,363.0,2.5,60.0,187.61,389.0,17.62,526.0,130.0,247.0,2.0,105.0,79.0,142.0,2.0,265.0,79.0,385.0,6.0,133.0,165.0,605.0,6.0,71.0,18.0,310.0,2.0,83.0,85.0,394.0,17.62,189.0,130.0,106.0,3.0,627.0,130.0,108.0,2.5,173.0,187.61,500.0,2.5,0.0,187.61,3.0
14.02.2025,08:00,2.0,22.0,255.76,352.0,2.0,54.0,300.0,409.0,18.0,539.0,120.0,245.0,2.0,95.0,82.46,51.0,2.0,285.0,82.46,468.0,6.0,131.0,141.0,610.0,6.0,71.0,18.0,329.0,2.0,89.0,87.0,410.0,18.0,191.0,120.0,96.0,3.0,635.0,120.0,98.0,2.0,156.0,255.76,524.0,2.0,0.0,300.0,3.0
14.02.2025,09:00,3.0,0.0,210.0,353.0,3.0,0.0,210.0,399.0,19.75,545.0,135.0,245.0,2.0,105.0,81.0,103.0,2.0,299.0,81.0,375.0,3.0,130.0,129.0,595.0,6.0,71.0,18.0,331.0,2.0,106.0,85.0,387.0,20.0,202.0,135.0,116.0,3.0,643.0,135.0,130.0,3.0,205.0,210.0,508.0,3.0,0.0,210.0,3.0
14.02.2025,10:00,3.0,22.0,1.34,316.0,3.0,18.0,187.61,399.0,19.75,545.0,6.0,255.0,2.0,105.0,73.0,61.0,2.0,311.0,73.0,369.0,6.0,129.0,129.0,594.0,6.0,72.0,21.0,322.0,2.0,109.0,85.0,384.0,20.0,202.0,130.0,106.0,3.0,643.0,130.0,125.0,3.0,205.0,187.61,525.0,3.0,0.0,187.61,3.0
14.02.2025,11:00,3.0,22.0,1.34,332.0,3.0,20.0,187.61,400.0,18.0,544.0,9.0,260.0,2.0,244.0,64.57,51.0,2.0,235.0,64.57,380.0,3.0,131.0,123.0,593.0,6.0,73.0,21.0,317.0,2.0,65.0,78.0,376.0,18.0,192.0,110.88,96.0,3.0,681.0,110.88,100.0,3.0,205.0,187.61,550.0,3.0,0.0,187.61,3.0
14.02.2025,12:00,3.0,22.0,1.34,315.0,3.0,20.0,187.61,400.0,19.75,545.0,88.0,262.0,2.0,215.0,61.15,51.0,2.0,265.0,61.15,372.0,6.0,134.0,144.0,597.0,6.0,72.0,21.0,310.0,2.0,80.0,80.0,354.0,20.0,206.0,138.0,116.0,3.0,668.0,138.0,143.0,3.0,221.0,138.0,493.0,3.0,0.0,187.61,3.0
14.02.2025,13:00,2.7,17.0,0.67,291.0,2.7,10.0,187.61,400.0,18.0,533.0,6.0,256.0,2.0,217.0,52.72,51.0,2.0,295.0,52.72,357.0,6.0,136.0,114.0,500.0,6.0,72.0,18.0,401.0,2.0,65.0,69.0,314.0,18.0,198.0,140.0,116.0,3.0,648.0,140.0,158.0,2.7,221.0,140.0,493.0,2.7,0.0,187.61,3.0
14.02.2025,14:00,3.0,22.0,1.34,311.0,3.0,20.0,187.61,400.0,18.0,533.0,88.0,261.0,2.0,223.0,57.5,51.0,2.0,285.0,57.5,331.0,6.0,136.0,114.0,524.0,6.0,72.0,18.0,393.0,2.0,65.0,69.0,311.0,18.0,198.0,109.0,81.0,3.0,663.0,109.0,168.0,3.0,221.0,109.0,493.0,3.0,0.0,187.61,3.0
14.02.2025,15:00,3.0,0.0,13.41,331.0,3.0,0.0,187.61,400.0,15.5,497.0,126.48,256.0,2.0,213.0,58.94,51.0,2.0,275.0,58.94,330.0,6.0,135.0,100.29,577.0,6.0,72.0,18.0,357.0,2.0,65.0,63.0,324.0,15.5,233.0,126.48,81.0,3.0,644.0,126.48,153.0,3.0,221.0,126.48,493.0,3.0,0.0,187.61,3.0
14.02.2025,16:00,3.29,0.0,210.0,367.0,3.29,0.0,210.0,399.0,16.0,539.0,136.45,263.0,2.0,105.0,67.0,107.0,2.0,305.0,67.0,311.0,6.0,133.0,105.0,618.0,6.0,71.0,18.0,308.0,2.0,99.0,78.0,368.0,16.0,245.0,136.45,96.0,3.29,590.0,136.45,168.0,3.29,221.0,210.0,501.0,3.29,0.0,210.0,3.0
14.02.2025,17:00,2.8,22.0,230.0,345.0,2.8,20.0,300.0,405.0,16.0,545.0,112.0,260.0,2.0,105.0,84.0,112.0,2.0,295.0,84.0,375.0,6.0,136.0,125.0,612.0,6.0,73.0,18.0,307.0,2.0,71.0,97.0,402.0,16.0,260.0,112.0,96.0,2.8,547.0,112.0,168.0,2.8,232.0,230.0,517.0,2.8,0.0,300.0,3.0
14.02.2025,18:00,3.0,22.0,238.52,357.0,3.0,20.0,238.52,389.0,15.0,539.0,100.0,260.0,2.0,105.0,93.0,160.0,2.0,285.0,93.0,340.0,3.0,134.0,129.0,607.0,6.0,72.0,15.0,300.0,2.0,69.0,106.0,384.0,15.0,210.0,100.0,143.0,3.0,567.0,100.0,188.0,3.0,256.0,238.52,501.0,3.0,0.0,238.52,3.0
14.02.2025,19:00,2.7,17.0,196.15,357.0,2.7,0.0,196.15,381.0,14.87,545.0,6.0,267.0,2.0,105.0,80.12,258.0,2.0,275.0,80.12,195.0,3.0,133.0,125.0,599.0,6.0,73.0,12.0,279.0,2.0,81.0,87.0,389.0,15.0,222.0,50.0,128.0,3.12,578.0,50.0,168.0,2.7,256.0,196.15,493.0,2.7,0.0,196.15,3.0
14.02.2025,20:00,2.7,17.0,80.45,355.0,2.7,20.0,146.17,374.0,14.87,545.0,6.0,268.0,2.0,95.0,69.0,112.0,2.0,295.0,69.0,272.0,3.0,132.0,90.0,576.0,6.0,73.0,12.0,274.0,2.0,105.0,72.0,332.0,30.0,182.0,38.0,113.0,3.0,615.0,38.0,168.0,2.7,256.0,80.45,493.0,2.7,0.0,146.17,3.0
14.02.2025,21:00,3.0,22.0,75.41,369.0,3.0,16.0,75.41,369.0,16.0,545.0,4.0,261.0,2.0,131.0,57.0,16.0,2.0,325.0,56.95,206.0,3.0,133.0,87.0,590.0,6.0,73.0,9.0,256.0,2.0,56.0,57.0,422.0,30.0,182.0,22.0,113.0,3.0,612.0,22.0,108.0,3.0,256.0,75.41,493.0,3.0,0.0,75.41,3.0
14.02.2025,22:00,2.7,22.0,40.23,375.0,2.7,20.0,40.23,369.0,17.62,548.0,4.0,259.0,2.0,206.0,48.0,16.0,2.0,306.0,48.0,214.0,3.0,134.0,66.0,528.0,6.0,76.0,9.0,253.0,2.0,20.0,48.0,361.0,20.0,167.0,22.0,113.0,3.0,635.0,22.0,113.0,2.7,255.0,40.23,484.0,2.7,0.0,40.23,3.0
14.02.2025,23:00,3.0,22.0,40.23,389.0,3.0,20.0,40.23,397.0,18.0,541.0,4.0,257.0,3.0,282.0,40.72,68.0,3.0,529.0,40.72,185.0,3.0,134.0,66.0,504.0,6.0,79.0,6.0,212.0,2.0,59.0,40.72,207.0,35.0,174.0,18.0,113.0,3.0,645.0,18.0,73.0,3.0,256.0,40.23,484.0,3.0,0.0,40.23,3.0
15.02.2025,00:00,5.0,22.0,2.68,375.0,5.0,8.0,10.19,405.0,26.0,550.0,1.0,170.0,2.0,384.0,31.0,45.0,2.0,561.0,43.0,250.0,1.99,141.0,52.0,546.0,5.4,79.0,3.6,139.0,2.0,50.0,30.0,295.0,65.0,165.0,0.0,0.0,10.0,680.0,0.0,0.0,5.0,226.0,2.68,450.0,5.0,6.0,10.19,3.0
15.02.2025,01:00,5.0,22.0,2.68,375.0,5.0,10.0,10.19,405.0,22.0,545.0,1.0,170.0,2.0,372.0,39.6,45.0,2.0,567.0,39.6,182.0,1.99,141.0,41.4,504.0,1.99,81.0,3.6,106.0,1.8,53.0,39.6,326.0,75.0,172.0,0.0,0.0,10.0,681.0,0.0,0.0,5.0,222.0,2.68,450.0,5.0,6.0,10.19,3.0
15.02.2025,02:00,5.0,22.0,2.68,375.0,5.0,10.0,10.19,405.0,20.0,545.0,1.0,170.0,2.5,401.0,32.4,45.0,2.5,616.0,32.4,332.0,1.99,141.0,43.2,514.0,1.99,81.0,3.6,109.0,1.8,103.0,25.0,185.0,75.0,171.0,1.0,0.0,10.7,680.0,1.0,0.0,5.0,226.0,2.68,450.0,5.0,6.0,10.19,3.0
15.02.2025,03:00,5.0,22.0,2.1,374.0,5.0,10.0,10.19,405.0,16.0,568.0,1.0,170.0,3.6,401.0,28.8,45.0,3.6,766.0,28.8,366.0,1.99,148.0,35.0,481.0,1.8,76.0,3.6,85.0,1.8,114.0,25.0,129.0,65.0,147.0,0.0,0.0,9.5,680.0,0.0,0.0,5.0,206.0,2.1,451.0,5.0,0.0,10.19,3.0
15.02.2025,04:00,2.1,17.0,1.88,372.0,2.1,0.0,10.19,377.0,12.5,557.0,1.0,171.0,2.0,401.0,28.8,45.0,5.0,855.0,28.8,362.0,1.99,144.0,37.8,455.0,1.99,81.0,3.6,78.0,2.0,180.0,23.4,130.0,75.0,158.0,1.0,0.0,9.46,680.0,1.0,0.0,2.1,200.0,1.88,481.0,2.1,0.0,10.19,3.0
15.02.2025,05:00,2.1,10.0,1.34,356.0,2.1,0.0,10.19,377.0,10.0,560.0,1.0,171.0,5.0,401.0,25.0,45.0,5.0,922.0,29.7,186.0,1.99,151.0,43.2,628.0,5.4,76.0,5.4,219.0,2.0,184.0,16.2,351.0,75.0,155.0,1.0,0.0,9.51,680.0,1.0,0.0,2.1,200.0,9.9,497.0,2.1,0.0,10.19,3.0
15.02.2025,06:00,1.34,83.0,4.02,354.0,2.0,15.0,6.03,350.0,9.0,557.0,1.0,171.0,5.0,359.0,28.8,45.0,5.0,861.0,28.8,451.0,2.0,151.0,41.4,660.0,5.4,74.0,5.4,232.0,2.0,142.0,25.2,174.0,75.0,158.0,0.0,0.0,9.26,680.0,0.0,0.0,1.55,96.0,6.03,526.0,2.0,7.0,6.03,3.0
15.02.2025,07:00,1.34,83.0,6.7,331.0,4.0,18.0,10.19,373.0,10.0,556.0,1.0,171.0,3.6,305.0,34.2,141.0,3.6,753.0,34.2,375.0,1.99,151.0,48.6,721.0,5.4,74.0,7.2,286.0,1.8,65.0,23.0,166.0,75.0,159.0,1.0,0.0,9.24,680.0,1.0,0.0,1.34,90.0,10.19,526.0,4.0,9.0,10.19,3.0
15.02.2025,08:00,1.34,83.0,6.7,331.0,2.0,20.0,10.19,373.0,10.0,557.0,1.8,162.0,3.6,305.0,36.0,141.0,3.6,618.0,36.0,252.0,1.99,150.0,63.0,794.0,5.4,73.0,7.2,310.0,1.8,64.0,28.0,338.0,75.0,158.0,1.8,9.0,10.0,680.0,1.8,0.0,1.34,92.0,10.19,526.0,2.0,5.0,10.19,3.0
15.02.2025,09:00,1.34,83.0,9.38,329.0,1.77,10.0,10.19,375.0,11.25,560.0,1.0,163.0,2.0,204.0,36.0,99.0,2.0,561.0,36.0,308.0,2.0,143.0,90.0,847.0,5.4,79.0,12.6,344.0,1.8,70.0,34.2,355.0,75.0,155.0,1.0,9.0,6.0,680.0,1.0,0.0,1.77,107.0,10.19,526.0,1.77,0.0,10.19,3.0
15.02.2025,10:00,1.34,83.0,1.34,315.0,2.0,20.0,10.19,375.0,20.0,561.0,1.0,177.0,2.0,165.0,30.6,89.0,2.0,479.0,30.6,339.0,5.4,147.0,91.8,873.0,5.4,74.0,10.8,352.0,1.8,72.0,37.8,424.0,75.0,154.0,1.0,9.0,5.0,666.0,1.0,0.0,1.77,106.0,10.19,526.0,2.0,5.0,10.19,3.0
15.02.2025,11:00,8.0,0.0,1.34,327.0,8.0,0.0,10.19,377.0,20.0,576.0,1.0,173.0,2.0,191.0,25.2,0.0,2.0,468.0,25.2,331.0,2.0,148.0,90.0,871.0,5.4,77.0,10.8,356.0,1.8,72.0,34.2,348.0,65.0,143.0,0.0,0.0,8.0,704.0,0.0,0.0,8.0,150.0,10.19,526.0,8.0,22.0,10.19,3.0
15.02.2025,12:00,5.52,0.0,1.34,337.0,5.52,0.0,10.19,378.0,20.0,563.0,1.0,161.0,2.0,190.0,19.8,0.0,2.0,498.0,19.8,328.0,3.6,165.0,81.0,746.0,3.6,62.0,12.6,455.0,1.8,71.0,25.2,263.0,75.0,152.0,1.0,50.0,5.52,654.0,1.0,0.0,5.52,209.0,10.19,479.0,5.52,17.0,10.19,3.0
15.02.2025,13:00,5.52,0.0,1.21,330.0,5.52,0.0,10.19,378.0,19.75,563.0,1.0,161.0,3.6,305.0,18.0,0.0,3.6,540.0,18.0,483.0,5.4,149.0,81.0,834.0,5.4,80.0,14.4,367.0,2.0,56.0,18.0,171.0,75.0,152.0,1.0,58.0,5.52,660.0,1.0,0.0,5.52,203.0,10.19,479.0,5.52,17.0,10.19,3.0
15.02.2025,14:00,5.52,0.0,0.67,309.0,5.52,0.0,10.19,378.0,20.0,573.0,1.0,175.0,2.5,305.0,23.0,54.0,2.5,559.0,21.6,437.0,2.0,148.0,86.4,830.0,5.4,80.0,9.0,383.0,2.0,55.0,23.0,140.0,65.0,142.0,1.0,64.0,5.52,659.0,1.0,0.0,5.52,204.0,10.19,479.0,5.52,17.0,10.19,3.0
15.02.2025,15:00,5.0,0.0,1.34,332.0,5.0,0.0,10.19,376.0,19.75,561.0,1.0,161.0,2.0,209.0,25.2,99.0,2.0,538.0,25.2,244.0,2.0,148.0,88.2,808.0,5.4,80.0,10.8,409.0,1.8,72.0,28.8,269.0,75.0,154.0,1.0,56.0,5.0,666.0,1.0,0.0,5.0,197.0,10.19,479.0,5.0,17.0,10.19,3.0
15.02.2025,16:00,5.0,0.0,6.7,352.0,5.0,0.0,71.11,375.0,18.0,559.0,1.0,164.0,2.0,65.0,38.0,268.0,2.0,469.0,38.0,142.0,2.0,148.0,100.8,807.0,5.4,77.0,10.8,406.0,1.8,71.0,49.0,412.0,75.0,156.0,1.0,9.0,5.0,680.0,1.0,0.0,5.0,183.0,71.11,503.0,5.0,17.0,71.11,3.0
15.02.2025,17:00,5.0,0.0,12.74,329.0,5.0,0.0,211.81,398.0,20.0,575.0,1.0,164.0,2.0,65.0,59.0,322.0,2.0,385.0,65.99,472.0,3.6,167.0,115.0,776.0,3.6,62.0,12.6,432.0,2.0,51.0,83.0,544.0,75.0,154.0,1.0,9.0,8.0,667.0,1.0,0.0,5.0,189.0,211.81,503.0,5.0,10.0,211.81,3.0
15.02.2025,18:00,2.1,0.0,6.7,314.0,2.1,0.0,261.5,406.0,20.0,575.0,1.0,170.0,2.0,55.0,48.0,339.0,2.0,368.0,62.49,464.0,3.6,165.0,142.2,693.0,3.6,62.0,14.4,474.0,1.8,68.0,88.2,564.0,75.0,154.0,1.0,9.0,6.0,660.0,1.0,0.0,2.1,201.0,261.5,503.0,2.1,5.0,261.5,3.0
15.02.2025,19:00,4.05,0.0,112.68,373.0,4.05,0.0,132.76,378.0,21.88,575.0,1.0,172.0,2.0,55.0,51.0,339.0,2.0,357.0,59.4,346.0,3.6,165.0,108.0,684.0,3.6,62.0,14.4,461.0,1.8,68.0,59.0,520.0,75.0,154.0,0.0,0.0,6.5,666.0,0.0,0.0,4.05,195.0,112.68,479.0,4.05,5.0,132.76,3.0
15.02.2025,20:00,2.1,10.0,75.42,385.0,2.1,0.0,139.94,392.0,24.0,591.0,1.0,163.0,2.0,65.0,35.0,137.0,2.0,383.0,35.0,192.0,3.6,165.0,88.2,692.0,3.6,62.0,12.6,438.0,2.0,51.0,41.0,462.0,75.0,152.0,1.0,9.0,5.62,651.0,1.0,0.0,2.1,201.0,139.94,452.0,2.1,0.0,139.94,3.0
15.02.2025,21:00,4.05,0.0,71.11,403.0,4.05,0.0,71.11,375.0,35.0,577.0,1.0,161.0,2.0,150.0,31.0,128.0,2.0,291.0,31.0,210.0,3.6,165.0,84.6,733.0,3.6,62.0,10.8,444.0,2.0,51.0,32.4,392.0,75.0,163.0,1.0,9.0,10.68,655.0,1.0,0.0,4.05,195.0,71.11,452.0,4.05,5.0,71.11,3.0
15.02.2025,22:00,4.05,0.0,2.1,359.0,4.05,0.0,10.19,377.0,24.0,551.0,1.0,169.0,2.0,145.0,28.8,99.0,2.0,441.0,28.8,227.0,3.6,152.0,54.02,785.0,5.4,79.0,9.0,335.0,1.8,70.0,28.8,246.0,75.0,164.0,1.0,0.0,9.0,680.0,1.0,0.0,4.05,195.0,2.1,494.0,4.05,5.0,10.19,3.0
15.02.2025,23:00,4.05,0.0,3.89,390.0,4.05,0.0,10.19,377.0,35.0,550.0,1.0,168.0,2.0,216.0,30.6,141.0,2.0,561.0,30.6,362.0,1.99,171.0,48.6,670.0,1.99,62.0,9.0,325.0,1.8,72.0,21.0,130.0,75.0,165.0,1.0,0.0,9.0,680.0,1.0,0.0,4.05,195.0,3.89,463.0,4.05,5.0,10.19,3.0
16.02.2025,00:00,0.0,0.0,4.69,413.0,0.0,0.0,10.19,381.0,35.0,552.0,1.0,167.0,5.0,271.0,4.0,45.0,5.0,787.0,4.0,203.0,2.0,150.0,25.0,323.0,4.0,75.0,8.0,117.0,2.0,69.0,8.0,107.0,80.0,163.0,1.0,0.0,6.5,680.0,1.0,0.0,3.0,179.0,4.69,436.0,3.0,21.0,10.19,3.0
16.02.2025,01:00,0.0,0.0,4.69,413.0,0.0,0.0,10.19,381.0,35.0,553.0,1.0,166.0,5.0,271.0,4.0,35.0,5.0,790.0,4.0,168.0,2.0,152.0,24.0,277.0,4.0,74.0,4.0,90.0,2.0,61.0,8.0,114.0,75.0,162.0,1.0,0.0,6.5,680.0,1.0,0.0,3.0,179.0,4.69,436.0,3.0,21.0,10.19,3.0
16.02.2025,02:00,0.0,0.0,1.87,392.0,0.0,0.0,10.19,381.0,45.0,570.0,1.0,166.0,5.0,271.0,4.0,35.0,5.0,920.0,4.0,175.0,2.0,151.0,25.0,288.0,4.0,75.0,4.0,90.0,2.0,105.0,8.0,116.0,75.0,145.0,1.0,0.0,10.0,680.0,1.0,0.0,3.0,179.0,1.87,457.0,3.0,21.0,10.19,3.0
16.02.2025,03:00,0.0,0.0,4.69,414.0,0.0,0.0,10.19,381.0,36.0,570.0,1.0,161.0,6.0,271.0,4.0,35.0,6.0,1069.0,4.0,153.0,2.0,153.0,25.0,259.0,4.0,76.0,4.0,72.0,2.0,117.0,8.0,117.0,75.0,145.0,0.99,4.0,10.0,680.0,0.0,0.0,3.0,179.0,4.69,435.0,3.0,21.0,10.19,3.0
16.02.2025,04:00,0.0,0.0,1.65,382.0,0.0,0.0,10.19,381.0,45.0,570.0,1.1,157.0,6.0,271.0,4.0,35.0,6.0,1159.0,4.0,149.0,2.0,154.0,30.0,214.0,4.0,76.0,4.0,82.0,2.0,181.0,8.0,119.0,75.0,145.0,1.1,7.0,10.0,681.0,1.1,0.0,4.5,174.0,1.65,467.0,4.5,25.0,10.19,3.0
16.02.2025,05:00,0.0,0.0,1.34,394.0,0.0,0.0,10.19,381.0,36.0,570.0,1.0,165.0,7.0,271.0,5.0,0.0,7.0,1215.0,5.0,233.0,2.0,156.0,30.0,357.0,4.0,76.0,8.0,198.0,2.0,198.0,14.0,112.0,75.0,145.0,1.0,0.0,5.5,680.0,0.0,0.0,3.3,179.0,10.19,455.0,3.3,21.0,10.19,3.0
16.02.2025,06:00,0.0,0.0,1.34,366.0,0.0,0.0,10.19,381.0,45.0,581.0,1.0,166.0,6.0,271.0,4.0,0.0,6.0,1122.0,4.0,270.0,2.5,156.0,30.0,389.0,4.0,74.0,8.0,211.0,2.0,148.0,8.0,136.0,65.0,134.0,1.0,0.0,6.5,680.0,1.0,0.0,3.6,195.0,10.15,483.0,3.6,5.0,10.19,3.0
16.02.2025,07:00,0.0,0.0,1.34,364.0,0.0,0.0,119.35,382.0,36.0,581.0,1.0,166.0,5.0,271.0,5.0,10.0,5.0,959.0,5.0,280.0,2.5,156.0,30.0,388.0,4.0,74.0,14.0,264.0,2.0,69.0,8.0,133.0,65.0,134.0,1.0,0.0,11.0,680.0,1.0,0.0,3.6,195.0,6.01,484.0,3.6,5.0,119.35,3.0
16.02.2025,08:00,0.0,0.0,1.34,349.0,0.0,0.0,119.35,391.0,35.0,570.0,1.0,166.0,5.0,271.0,18.0,82.0,5.0,824.0,18.0,294.0,2.5,155.0,32.0,414.0,4.0,73.0,14.0,286.0,2.0,69.0,13.0,296.0,65.0,145.0,1.0,0.0,9.0,680.0,1.0,0.0,3.6,195.0,51.41,490.0,3.6,5.0,119.35,3.0
16.02.2025,09:00,0.0,0.0,1.34,348.0,0.0,0.0,119.35,391.0,24.0,571.0,1.0,168.0,4.0,271.0,28.0,117.0,4.0,671.0,28.0,210.0,2.0,153.0,45.0,465.0,4.0,74.0,18.0,322.0,2.0,71.0,15.12,376.0,65.0,144.0,1.0,0.0,10.0,679.0,1.0,0.0,2.0,196.0,62.37,490.0,2.0,5.0,119.35,3.0
16.02.2025,10:00,0.0,0.0,0.4,318.0,0.0,0.0,134.1,396.0,23.35,567.0,1.0,165.0,3.0,271.0,22.0,117.0,2.0,549.0,22.0,285.0,2.0,153.0,35.0,411.0,4.0,74.0,16.0,327.0,2.0,73.0,22.0,386.0,75.0,148.0,0.99,4.0,7.5,658.0,1.0,26.0,5.0,217.0,61.93,490.0,5.0,5.0,134.1,3.0
16.02.2025,11:00,0.01,10.0,0.4,315.0,0.01,0.0,134.1,422.0,35.0,581.0,1.1,171.0,2.5,271.0,16.0,75.0,2.5,565.0,16.0,210.0,2.0,153.0,32.0,347.0,4.0,77.0,24.0,333.0,2.0,73.0,16.0,316.0,75.0,146.0,1.1,7.0,8.5,660.0,1.1,0.0,2.0,203.0,1.98,485.0,2.0,5.0,134.1,3.0
16.02.2025,12:00,0.13,21.0,0.4,323.0,2.9,0.0,130.85,418.0,24.0,569.0,1.0,172.0,3.0,271.0,12.0,75.0,2.5,590.0,12.0,210.0,2.0,154.0,34.0,322.0,4.0,78.0,20.0,333.0,2.0,74.0,12.0,226.0,75.0,146.0,1.0,4.0,5.0,681.0,1.0,0.0,2.9,196.0,7.0,485.0,2.9,5.0,130.85,3.0
16.02.2025,13:00,0.01,10.0,0.47,333.0,0.01,0.0,119.35,398.0,24.0,572.0,1.1,181.0,5.0,271.0,5.0,45.0,4.0,734.0,5.0,254.0,2.5,158.0,34.0,312.0,4.0,76.0,32.0,343.0,2.0,74.0,6.0,107.0,75.0,145.0,1.1,7.0,4.0,677.0,1.1,0.0,2.9,196.0,7.0,485.0,2.9,5.0,119.35,3.0
16.02.2025,14:00,0.13,21.0,0.47,333.0,2.9,0.0,119.35,398.0,35.0,578.0,1.1,181.0,4.0,271.0,10.0,45.0,4.0,752.0,10.0,226.0,2.5,159.0,34.0,306.0,4.0,74.0,32.0,361.0,2.0,74.0,8.0,122.0,75.0,139.0,1.1,7.0,4.0,683.0,1.1,0.0,2.9,196.0,7.0,485.0,2.9,5.0,119.35,3.0
16.02.2025,15:00,0.0,0.0,0.54,347.0,0.0,0.0,134.1,398.0,23.35,573.0,1.0,170.0,4.0,217.0,14.0,124.0,4.0,706.0,14.0,172.0,2.5,159.0,34.0,303.0,4.0,74.0,34.0,369.0,2.0,73.0,12.0,237.0,75.0,144.0,1.0,4.0,4.99,678.0,1.0,0.0,4.99,195.0,7.0,485.0,4.99,5.0,134.1,3.0
16.02.2025,16:00,0.0,0.0,0.67,332.0,0.0,0.0,134.1,393.0,22.0,573.0,1.0,145.0,4.0,10.0,25.0,303.0,4.0,657.0,25.0,110.0,2.0,156.0,32.0,303.0,4.0,74.0,34.0,365.0,2.0,116.0,28.0,340.0,75.0,144.0,1.0,50.0,4.0,677.0,1.0,0.0,2.9,196.0,1.98,485.0,2.9,5.0,134.1,3.0
16.02.2025,17:00,0.0,0.0,67.03,362.0,0.0,0.0,134.1,383.0,20.0,573.0,1.0,168.0,2.0,10.0,64.0,378.0,2.0,542.0,64.0,396.0,2.0,160.0,32.0,307.0,4.0,74.0,32.0,355.0,2.0,70.0,50.0,496.0,75.0,144.0,1.0,4.0,5.0,678.0,1.0,0.0,5.0,195.0,67.03,485.0,5.0,5.0,134.1,3.0
16.02.2025,18:00,0.0,0.0,112.67,374.0,0.0,0.0,159.58,395.0,22.0,581.0,1.0,168.0,2.0,10.0,64.0,378.0,2.0,531.0,64.0,390.0,2.0,157.0,32.0,271.0,4.0,75.0,24.0,352.0,2.0,70.0,60.0,532.0,75.0,146.0,1.0,54.0,5.0,637.0,1.0,0.0,2.0,226.0,112.67,485.0,2.0,5.0,159.58,3.0
